college_id;course_id;course_name;science_type
101;201;Automação Industrial;CE
101;202;Banco de Dados;CE
101;203;Gestão Hospitalar;CH
101;204;Redes de Computadores;CE
101;205;Sistemas Biomédicos;CN
102;206;Arquitetura e Urbanismo;CH
102;207;Artes Visuais;CH
102;208;Design;CH
102;209;Jornalismo;CH
102;2010;Publicidade e Propaganda;CH
102;2011;Rádio, TV e Internet;CH
102;2012;Relações Públicas;CH
102;2013;Ciências Biológicas;CN
102;2014;Ciências da Computação;CE
102;2015;Ciências Matemáticas e da Terra;CE
102;2016;Física;CE
102;2017;Geografia;CN
102;2018;Matemática;CE
102;2019;Química;CN
102;2020;Engenharia Civil;CE
102;2021;Engenharia Elétrica;CE
102;2022;Engenharia de Produção;CE
102;2023;Engenharia Mecânica;CE
103;2024;Odontologia;CN
103;2025;Fonoaudiologia;CN
103;2026;Dentística;CN
103;2027;Endodontia;CN
103;2028;Estomatologia e Biologia Oral;CN
103;2029;Odontopediatria;CN
103;2030;Ortodontia;CN
103;2031;Reabilitação Oral;CN
103;2032;Patologia Bucal;CN
103;2033;Odontologia em Saúde Coletiva;CN
104;2041;Engenharia de Computação;CE
104;2042;Engenharia de Alimentos;CE
104;2043;Medicina;CN
104;2044;Farmácia;CN
104;2045;Administração;CH
105;2046;Fisioterapia;CN
105;2047;Educação Física;CN
105;2048;Psicologia;CH
105;2022;Engenharia de Produção;CE
105;2050;Tecnologia em Produção Sucroalcooleira;CE
106;2051;Ciência e Tecnologia;CE
106;2052;Engenharia Aeroespacial;CE
106;2053;Matemática Computacional;CE
106;2054;Energia;CE
106;2055;Engenharia de Gestão;CE
107;2056;Enfermagem;CN
107;2043;Medicina;CN
107;2058;Nutrição;CN
107;2059;Ciências Sociais;CH
107;2060;Letras;CH
108;2061;Direito;CH
108;206;Arquitetura e Urbanismo;CH
108;2063;Engenharia Ambiental;CE
108;2064;Química Industrial;CE
108;2065;Ciências Biológicas;CN
109;2066;Engenharia Mecatrônica;CE
109;2067;Engenharia de Minas;CE
109;2068;Filosofia;CH
109;2069;Geologia;CN
109;2070;História;CH
110;2071;Engenharia Elétrica;CE
110;2072;Agronomia;CN
110;2073;Medicina Veterinária;CN
110;2074;Zootecnia;CN
110;2075;Economia;CH
111;2076;Oceanografia;CN
111;2077;Engenharia Sanitária e Ambiental;CE
111;2078;Astronomia;CE
111;2079;Relações Internacionais;CH
111;2080;Turismo;CH
112;2081;Engenharia Química;CE
112;2082;Bioquímica;CN
112;2083;Ciências Atuariais;CE
112;2084;Física Médica;CN
112;2085;Antropologia;CH
113;2086;Administração Pública;CH
113;2087;Engenharia de Software;CE
113;2088;Engenharia de Redes de Comunicação;CE
113;2089;Ciências Contábeis;CH
113;2090;Políticas Públicas;CH
114;2091;Biologia - ENEM;CN
114;2092;Física - ENEM;CN
114;2093;Química - ENEM;CN
114;2094;Sociologia - ENEM;CH
114;2095;Filosofia - ENEM;CH
114;2096;Geografia - ENEM;CN
114;2097;História - ENEM;CH
114;2098;Matemática - ENEM;CE
114;2099;Português - ENEM;CH
114;20100;Literatura - ENEM;CH
114;20101;Língua Estrangeira - ENEM;CH
114;20102;Artes - ENEM;CH
114;20103;Educação Física - ENEM;CH
114;20104;Tecnologias da Informação e Comunicação - ENEM;CE
